Kirkuk,35.4722,44.3923
Sangli,16.8604,74.575
Barcelona,10.1304,-64.72
Mission Viejo,33.6095,-117.655
Suhaj,26.5504,31.7
Al Mansurah,31.0504,31.38
Canoas,-29.92,-51.18
Barnaul,53.355,83.745
Zahedan,29.5,60.83
Jalalabad,34.4415,70.4361
Albany,42.6664,-73.7987
Chiclayo,-6.7629,-79.8366
Hermosillo,29.0989,-110.9541
Chanda,19.97,79.3
Al Hillah,32.4721,44.4217
Al Hillah,23.4895,46.7564
Rasht,37.3,49.63
Nagano,36.65,138.17
Vinh,18.7,105.68
Abeokuta,7.1604,3.35
Kayseri,38.735,35.49
Samarinda,-0.5,117.15
Ajmer,26.45,74.64
Dortmund,51.53,7.45
Vladivostok,43.13,131.91
Irkutsk,52.32,104.245
Knoxville,35.9692,-83.9496
Blantyre,-15.79,34.9899
Baton Rouge,30.4419,-91.131
Anqing,30.5,117.05
Cuttack,20.47,85.8899
Hachioji,35.6577,139.3261
Khabarovsk,48.455,135.12
Veracruz,19.1773,-96.16
Kisangani,0.52,25.22
Kerman,30.3,57.08
Orumiyeh,37.53,45
Bikaner,28.0304,73.3299
Quetzaltenango,14.83,-91.52
Bakersfield,35.353,-119.0359
Ogden,41.228,-111.9677
Shihezi,44.3,86.0299
Kuching,1.53,110.33
Shuozhou,39.3004,112.42
Niigata,37.92,139.04
Pereira,4.8104,-75.68
Macau,22.203,113.545
New Haven,41.3112,-72.9246
Bouake,7.69,-5.03
Columbia,34.0376,-80.9037
Akron,41.0798,-81.5219
Binjai,3.6204,98.5001
Uberlandia,-18.9,-48.28
Sorocaba,-23.49,-47.47
Wusong,30.9504,117.78
Weihai,37.5,122.1
Mar del Plata,-38,-57.58
Santiago de Cuba,20.025,-75.8213
Siping,43.17,124.33
Kagoshima,31.586,130.5611
Surakarta,-7.565,110.825
Makhachkala,42.98,47.5
Bhavnagar,21.7784,72.13
Uyo,5.008,7.85
Bristol,51.45,-2.5833
Bahawalpur,29.39,71.675
Kenitra,34.2704,-6.58
Ribeirao Preto,-21.17,-47.83
Kanazawa,36.56,136.64
Orenburg,51.78,55.11
Malaga,36.7204,-4.42
Tabuk,28.3838,36.555
Puerto La Cruz,10.17,-64.68
Jiujiang,29.73,115.98
Hisar,29.17,75.725
Kashgar,39.4763,75.9699
Matola,-25.9696,32.46
Bilaspur,22.0904,82.16
Sargodha,32.0854,72.675
Leipzig,51.3354,12.41
Tinnevelly,8.7304,77.69
Cancun,21.17,-86.83
Yangzhou,32.4,119.43
Novokuznetsk,53.75,87.115
Latakia,35.54,35.78
Heroica Matamoros,25.88,-97.5
Goteborg,57.75,12
Otsu,35.0064,135.8674
Tomsk,56.495,84.975
Linxia Chengguanzhen,35.6,103.2
Matsuyama,33.8455,132.7658
Rouen,49.4304,1.08
Jiangmen,22.5804,113.08
Oaxaca,17.0827,-96.6699
Beira,-19.82,34.87
Guntur,16.33,80.45
Tripoli,34.42,35.87
Hamadan,34.796,48.515
Cangzhou,38.3204,116.87
Kota Kinabalu,5.98,116.11
Gold Coast,-28.0815,153.4482
Ji'an,27.1304,115
Londrina,-23.3,-51.18
Ryazan',54.62,39.72
Shashi,30.32,112.23
Bello,6.33,-75.57
Tyumen',57.14,65.53
Lipetsk,52.62,39.64
Shiliguri,26.7204,88.455
Eskisehir,39.795,30.53
Banda Aceh,5.55,95.32
Ujjain,23.1904,75.79
Salta,-24.7834,-65.4166
Penza,53.18,45
Blida,36.4203,2.83
Mykolayiv,46.9677,31.9843
Karbala',32.6149,44.0245
Suez,30.005,32.5499
Gliwice,50.3304,18.67
Bukittinggi,-0.3031,100.3615
Liaoyuan,42.9,125.13
Kota Bharu,6.12,102.23
Jundiai,-23.2,-46.88
Edinburgh,55.9483,-3.2191
Tlaxcala,19.32,-98.23
Provo,40.2457,-111.6457
Arak,34.0804,49.7
Davangere,14.47,75.92
Vina del Mar,-33.03,-71.54
Pingtung,22.6817,120.4817
Annaba,36.92,7.76
Akola,20.71,77.01
Brighton,50.8303,-0.17
Astrakhan',46.3487,48.055
Bradford,53.8,-1.75
Bari,41.1142,16.8728
Damanhur,31.0504,30.47
Al Minya,28.09,30.75
Taoyuan District,24.9889,121.3111
Keelung,25.1333,121.7333
San Lorenzo,-25.34,-57.52
Pasuruan,-7.6296,112.9
Chiayi,23.4755,120.4351
Thai Nguyen,21.6,105.83
Awka,6.2104,7.07
Shuangyashan,46.6704,131.35
Mazatan,29.0171,-110.1333
Tsu,34.7171,136.5167
Mataram,-8.5795,116.135
Macapa,0.033,-51.05
Worcester,42.2705,-71.8079
Reynosa,26.08,-98.3
Shahrisabz,39.0618,66.8315
Mesa,33.4017,-111.7181
Duma,33.5833,36.4
Mwanza,-2.52,32.93
Wuwei,37.928,102.641
Palm Bay,27.955,-80.6628
Port Sudan,19.6158,37.2164
Santa Fe,-31.6239,-60.69
Tula,54.2,37.6299
Bani Suwayf,29.0804,31.09
Yanji,42.8823,129.5128
Toledo,41.6639,-83.5822
Bologna,44.5004,11.34
Brookhaven,40.8321,-72.9518
Saharanpur,29.97,77.55
Murrieta,33.572,-117.1909
Gulbarga,17.35,76.82
Bhatpara,22.8504,88.52
Wichita,37.6897,-97.3441
Ile-Ife,7.4804,4.56
Feira de Santana,-12.25,-38.97
Shah Alam,3.0667,101.55
Mariupol',47.0962,37.5562
Des Moines,41.5725,-93.6105
Tuxtla,16.75,-93.15
Herat,34.33,62.17
Homyel',52.43,31
Zhaoqing,23.0504,112.45
Americana,-22.7499,-47.33
Dhulia,20.9,74.77
Ostrava,49.8304,18.25
Yazd,31.9201,54.37
Sialkot City,32.52,74.56
Kemerovo,55.34,86.09
Nazret,8.55,39.27
Staten Island,40.5834,-74.1496
Jiaojiangcun,28.6804,121.45
Chaoyang,41.5504,120.42
Juiz de Fora,-21.77,-43.375
Udaipur,24.6,73.73
Long Beach,33.798,-118.1675
Greenville,34.8362,-82.3649
Kocaeli,40.776,29.9306
Piraeus,37.95,23.7
Shymkent,42.32,69.595
Iligan,8.1712,124.2154
Qazvin,36.27,50
Calabar,4.9604,8.33
Malatya,38.3704,38.3
Dadukou,26.55,101.73
Bandar `Abbas,27.2041,56.2721
Naberezhnyye Chelny,55.7,52.3199
Hamah,35.1503,36.73
Cranbourne,-38.0996,145.2834
Iquitos,-3.75,-73.25
Mazar-e Sharif,36.7,67.1
Leicester,52.63,-1.1332
Kirov,58.5901,49.67
Jingdezhen,29.2704,117.18
Durango,24.0311,-104.67
Jambi,-1.59,103.61
Volta Redonda,-22.5196,-44.095
Hengshui,37.72,115.7
Sfax,34.75,10.72
Sunderland,54.92,-1.38
Xalapa,19.53,-96.92
Luhans'k,48.5698,39.3344
Manado,1.48,124.85
Qaraghandy,49.885,73.115
An Nasiriyah,31.0429,46.2676
Oshawa,43.88,-78.85
Taihecun,45.8,130.85
Belfast,54.6,-5.96
Sanliurfa,37.17,38.795
Chengde,40.9604,117.93
Jiangguanchi,34.0204,113.82
Chlef,36.1704,1.32
Oita,33.2432,131.5979
Baguio City,16.43,120.5699
San Juan,-31.55,-68.52
Cheboksary,56.13,47.25
Ado-Ekiti,7.6304,5.22
Balikpapan,-1.25,116.83
Bellary,15.15,76.915
Bamenda,5.96,10.15
Gent,51.03,3.7
Tokushima,34.0674,134.5525
Little Rock,34.7255,-92.358
Wuzhou,23.48,111.32
Portsmouth,50.8003,-1.08
Harrisburg,40.2752,-76.8843
Cabimas,10.43,-71.45
Foz do Iguacu,-25.5235,-54.53
Denton,33.2176,-97.1419
Wakayama,34.2231,135.1677
Strasbourg,48.58,7.75
Madison,43.0827,-89.3923
Mawlamyine,16.5004,97.67
San Cristobal,7.77,-72.25
Nantes,47.2104,-1.59
Khujand,40.29,69.6199
Guangyuan,32.43,105.87
Khomeyni Shahr,32.7004,51.47
Garoua,9.3,13.39
Bukavu,-2.51,28.84
Tuticorin,8.82,78.13
Nagasaki,32.765,129.885
Pohang,36.0209,129.3715
Kaliningrad,54.7,20.4973
Likasi,-10.97,26.78
Reno,39.5497,-119.8483
Spanish Town,17.9833,-76.95
Port St. Lucie,27.2796,-80.3884
San Luis,-33.3,-66.35
Katsina,12.9904,7.6
Welkom,-27.97,26.73
Santa Marta,11.2472,-74.2017
Villahermosa,18,-92.9
Bryansk,53.26,34.43
Bournemouth,50.73,-1.9
Bengkulu,-3.8,102.27
Heidelberg,49.42,8.7
Oakland,37.7903,-122.2165
Kurnool,15.83,78.03
Chaozhou,23.68,116.63
Batangas,13.7817,121.0217
Gaya,24.8,85
Ibague,4.4389,-75.2322
Ivanovo,57.01,41.01
Erzurum,39.9204,41.29
Akure,7.2504,5.2
Asyut,27.19,31.1799
Kolwezi,-10.7167,25.4724
Sukkur,27.7136,68.8486
Luohe,33.57,114.03
Campina Grande,-7.23,-35.88
Kitchener,43.45,-80.5
Winston-Salem,36.1029,-80.261
Middlesbrough,54.5804,-1.23
Meizhou,24.3005,116.12
Ardabil,38.25,48.3
Magnitogorsk,53.4227,58.98
Gifu,35.4231,136.7628
Huancayo,-12.08,-75.2
Nha Trang,12.25,109.17
Maturin,9.75,-63.17
Zhangjiakou Shi Xuanhua Qu,40.5944,115.0243
Kursk,51.74,36.19
Oujda-Angad,34.69,-1.91
Metz,49.1203,6.18
Al `Ayn,24.2305,55.74
Jeju,33.5101,126.5219
Osogbo,7.7704,4.56
Indio,33.7346,-116.2346
Ipatinga,-19.4796,-42.52
Szczecin,53.4204,14.53
Durham,35.9795,-78.9032
Syracuse,43.0409,-76.1438
Chattanooga,35.0657,-85.2487
Murcia,37.98,-1.13
Tanta,30.7904,31
Kitwe,-12.81,28.22
Lancaster,40.042,-76.3012
Zanzibar,-6.16,39.2
Taubate,-23.0195,-45.56
Ghulja,43.9,81.35
Pasay City,14.5504,121
Spokane,47.6671,-117.433
Mbale,1.0904,34.17
Palm Coast,29.5392,-81.246
Kassala,15.46,36.39
Sunch'on,39.4236,125.939
Tver',56.86,35.89
Sikar,27.6104,75.14
Jiangjiafan,31.0304,112.1
Surgut,61.2599,73.425
Tumkur,13.33,77.1
Gomez Palacio,25.5701,-103.5
Buraydah,26.3664,43.9628
Khmel'nyts'kyy,49.4249,27.0015
Eindhoven,51.43,5.5
Chiang Mai,18.8,98.98
Piura,-5.21,-80.63
Horlivka,48.2996,38.0547
Arlington,32.6998,-97.1251
Ndola,-12.9999,28.65
Yuxi,24.38,102.57
Bonita Springs,26.3559,-81.7861
Poughkeepsie,41.6949,-73.921
Kisumu,-0.09,34.75
Stockton,37.9766,-121.3111
Quilon,8.9004,76.57
El Obeid,13.1833,30.2167
Nyala,12.06,24.89
Sandakan,5.843,118.108
Ahmadnagar,19.1104,74.75
Osh,40.5404,72.79
Stoke-on-Trent,53.0004,-2.18
Bhilwara,25.3504,74.635
Oxnard,34.1962,-119.1819
Comilla,23.4704,91.17
Augusta,33.3645,-82.0708
Scranton,41.4044,-75.6649
Samut Prakan,13.6069,100.6115
Grenoble,45.1804,5.72
Nampula,-15.136,39.293
Nizamabad,18.6704,78.1
Granada,37.165,-3.585
Brno,49.2004,16.61
Coventry,52.4204,-1.5
Alajuela,10.02,-84.23
Iloilo,10.705,122.545
Campos,-21.75,-41.32
Resistencia,-27.46,-58.99
Baicheng,45.62,122.82
Qarshi,38.8704,65.8
Misratah,32.38,15.1
Ha'il,27.5236,41.7001
Boise,43.6007,-116.2312
Bejaia,36.7604,5.07
Southampton,50.9,-1.4
Celaya,20.53,-100.8
Pasto,1.2136,-77.2811
Modesto,37.6374,-121.0028
Caxias do Sul,-29.18,-51.17
Nizhniy Tagil,57.92,59.975
Xichang,27.88,102.3
Dezhou,37.4504,116.3
Vigo,42.22,-8.73
Las Palmas de Gran Canaria,28.1,-15.43
Parbhani,19.2704,76.76
Karlsruhe,49,8.4
Zhoukou,33.6304,114.63
Makiyivka,48.0297,37.9746
Putian,25.4303,119.02
Kahramanmaras,37.61,36.945
Manizales,5.06,-75.52
Palma,39.5743,2.6542
Manukau City,-37,174.885
Shillong,25.5705,91.88
Khorramabad,33.4804,48.35
Villavicencio,4.1533,-73.635
Sao Jose do Rio Preto,-20.7996,-49.39
Kaunas,54.9504,23.88
Latur,18.4004,76.57
Kissimmee,28.3042,-81.4164
Youngstown,41.0993,-80.6463
Shache,38.4261,77.25
Seremban,2.7105,101.94
Denizli,37.7704,29.08
Van,38.4954,43.4
A Coruna,43.33,-8.42
Madan,30.3307,48.2797
Quzhou,28.9704,118.87
Rajapalaiyam,9.4204,77.58
Reading,51.47,-0.98
Najran,17.5065,44.1316
Mahilyow,53.8985,30.3247
Al Qatif,26.5196,50.0115
Mazatlan,23.2211,-106.42
Longyan,25.1804,117.03
Aurora,39.7084,-104.7274
Bydgoszcz,53.1204,18.01
Kuantan,3.83,103.32
Gorontalo,0.55,123.07
Nakuru,-0.28,36.07
Vladikavkaz,43.0504,44.67
Larkana,27.5618,68.2068
Christchurch,-43.535,172.63
Stavropol',45.05,41.98
Sanya,18.2591,109.504
Bhagalpur,25.23,86.98
Shekhupura,31.72,73.99
Cusco,-13.525,-71.9722
Tamale,9.4004,-0.84
Ulan-Ude,51.825,107.625
Bobo-Dioulasso,11.18,-4.29
Lublin,51.2504,22.5727
Halifax,44.65,-63.6
Augsburg,48.35,10.9
Sungai Petani,5.6497,100.4793
Ad Diwaniyah,31.9889,44.924
Taraz,42.9,71.365
Toulon,43.1342,5.9188
Zanjan,36.67,48.5
Donostia,43.3204,-1.98
Iwaki,37.0553,140.89
Encarnacion,-27.3472,-55.8739
Posadas,-27.3578,-55.8851
Fuyu,45.1804,124.82
Ca Mau,9.1774,105.15
Asahikawa,43.755,142.38
Mirpur Khas,25.5318,69.0118
Arkhangel'sk,64.575,40.545
Wafangdian,39.6259,121.996
Ambon,-3.7167,128.2
Orizaba,18.85,-97.13
Hongzhai,35.0476,104.6394
Santiago del Estero,-27.7833,-64.2667
Mito,36.3704,140.48
Safi,32.32,-9.24
Eldoret,0.52,35.27
Rahimyar Khan,28.4202,70.2952
Neiva,2.931,-75.3302
Anaheim,33.839,-117.8573
Vinnytsya,49.2254,28.4816
Hualien,23.9837,121.6
Kuala Terengganu,5.3304,103.12
Long Xuyen,10.3804,105.42
Viet Tri,21.3304,105.43
Qo`qon,40.5404,70.94
Yingmen,39.83,97.73
Haarlem,52.3804,4.63
Buon Ma Thuot,12.667,108.05
Chimbote,-9.07,-78.57
Muzaffarnagar,29.485,77.695
Nuevo Laredo,27.5,-99.55
Lancaster,34.6934,-118.1753
Sanandaj,35.3,47.02
Linz,48.3192,14.2888
Camaguey,21.3808,-77.9169
Verona,45.4404,10.99
Victorville,34.5277,-117.3536
London,42.97,-81.25
Merida,8.4,-71.13
Charleroi,50.4204,4.45
Belgorod,50.63,36.5999
Kusti,13.17,32.66
Al `Amarah,31.8416,47.1512
Maebashi,36.3927,139.0727
Pensacola,30.4427,-87.1886
Kurgan,55.46,65.345
Kohat,33.6027,71.4327
Vitsyebsk,55.1887,30.1853
Piracicaba,-22.71,-47.64
Yeosu,34.7368,127.7458
Fayetteville,36.0713,-94.166
San Juan,18.4037,-66.0636
Corpus Christi,27.7261,-97.3755
Jhang City,31.2804,72.325
Pematangsiantar,2.9614,99.0615
Arusha,-3.36,36.67
Corrientes,-27.49,-58.81
Tamuramachi-moriyama,37.41,140.38
Plovdiv,42.154,24.754
Chitungwiza,-18,31.1
Aksu,41.15,80.25
Yucheng,29.9804,103.08
Tieling,42.3004,123.82
Irapuato,20.67,-101.5
Kaluga,54.5204,36.27
East London,-32.97,27.87
Jackson,32.3163,-90.2124
Kaesong,37.964,126.5644
Ciudad Bolivar,8.1,-63.6
Kawagoe,35.9177,139.4911
Jitpur,27.6666,85.3333
Phan Thiet,10.9337,108.1001
Alor Setar,6.1133,100.3729
Santa Cruz de Tenerife,28.47,-16.25
Gijon,43.53,-5.67
Greensboro,36.0956,-79.8268
Kochi,33.5624,133.5375
Flint,43.0235,-83.6922
Islip,40.7384,-73.1887
Bauru,-22.33,-49.08
Nakhon Ratchasima,15,102.1
Orel,52.97,36.07
Takamatsu,34.3447,134.0448
Santa Ana,33.7366,-117.8819
Muzaffarpur,26.1204,85.3799
Beni,0.4904,29.45
Toyama,36.7,137.23
Hangu,39.232,117.777
Wad Medani,14.4,33.52
Montes Claros,-16.72,-43.86
Bielefeld,52.03,8.53
Heyuan,23.7304,114.68
Mathura,27.5,77.67
Mymensingh,24.7504,90.38
Baishan,41.9,126.43
Patiala,30.3204,76.385
Wonsan,39.1605,127.4308
Pavlodar,52.3,76.95
Fort Wayne,41.0885,-85.1436
Maringa,-23.4095,-51.93
Saugor,23.8504,78.75
Sochi,43.59,39.73
Montpellier,43.6104,3.87
Itajai,-26.8996,-48.68
Sousse,35.83,10.625
Ann Arbor,42.2755,-83.7312
Iasi,47.1683,27.5749
Brahmapur,19.32,84.8
Birjand,32.88,59.2199
Fayetteville,35.0846,-78.9776
Yoshkar-Ola,56.6354,47.8749
Miyazaki,31.9182,131.4184
Volzhskiy,48.7948,44.7744
Chenzhou,25.8004,113.0301
Valladolid,41.65,-4.75
Santa Rosa,38.4458,-122.7067
Al Kut,32.4907,45.8304
Cordoba,37.88,-4.77
Smolensk,54.7827,32.0473
Lansing,42.7142,-84.5601
Ciudad del Este,-25.5167,-54.6161
Pelotas,-31.75,-52.33
Podol'sk,55.3804,37.5299
Kherson,46.6325,32.6007
Shahjanpur,27.8804,79.905
Itu,-23.26,-47.3
Legazpi City,13.17,123.75
Akita,39.71,140.09
Maroua,10.5956,14.3247
Anapolis,-16.3196,-48.96
Pachuca,20.1704,-98.73
Bukhara,39.78,64.43
Murmansk,68.97,33.1
Windsor,42.3333,-83.0333
Holguin,20.8872,-76.2631
Oskemen,49.99,82.6149
Tepic,21.5054,-104.88
Vladimir,56.13,40.4099
Mobile,30.6782,-88.1163
Hat Yai,6.9964,100.4714
Poltava,49.574,34.5703
Cumana,10.45,-64.18
Hrodna,53.6779,23.8341
Rohtak,28.9,76.58
Al Fayyum,29.31,30.84
Cluj-Napoca,46.7884,23.5984
Bauchi,10.3104,9.84
Lexington,38.0423,-84.4587
Alicante,38.3512,-0.4836
Dezful,32.3804,48.47
Maiquetia,10.6004,-66.97
Armenia,4.5343,-75.6811
Timisoara,45.7588,21.2234
Pescara,42.4554,14.2187
Gdynia,54.5204,18.53
Angeles City,15.1451,120.5451
Ningde,26.6804,119.5301
Aswan,24.0875,32.8989
Varna,43.2156,27.8953
Koblenz,50.3505,7.6
Cherepovets,59.1404,37.91
Qurghonteppa,37.8373,68.7713
Semey,50.435,80.275
Galati,45.4559,28.0459
Brasov,45.6475,25.6072
Sambalpur,21.4704,83.9701
Pucallpa,-8.3689,-74.535
Antofagasta,-23.65,-70.4
Huntsville,34.6988,-86.6412
Santa Clarita,34.4155,-118.4992
Asheville,35.5704,-82.5537
Sapele,5.8904,5.68
Dayr az Zawr,35.3304,40.13
Chita,52.055,113.465
Valledupar,10.48,-73.25
Vitoria da Conquista,-14.85,-40.84
Antsirabe,-19.85,47.0333
Nal'chik,43.4981,43.6179
Chernihiv,51.5049,31.3015
Ratlam,23.3504,75.03
St. Paul,44.9477,-93.104
Ksar El Kebir,35.0204,-5.91
Tawau,4.271,117.896
Firozabad,27.15,78.3949
Porto Velho,-8.75,-63.9
San Salvador de Jujuy,-24.1833,-65.3
Hatay,36.2304,36.12
Franca,-20.53,-47.39
Rajahmundry,17.0303,81.79
Olongapo,14.8296,120.2828
Craiova,44.3263,23.8259
Kawm Umbu,24.47,32.95
Los Teques,10.42,-67.02
Constanta,44.2027,28.61
Saransk,54.1704,45.18
Wenlan,23.3619,103.4061
Ganca,40.685,46.35
Fort Collins,40.5475,-105.0651
Hakodate,41.795,140.74
Antioch,37.9789,-121.7957
Chemnitz,50.83,12.92
Henderson,36.0146,-115.0362
Kingston upon Hull,53.7504,-0.33
Batman,37.8904,41.14
Qina,26.1505,32.72
Barddhaman,23.2504,87.865
Jinja,0.4404,33.1999
Gujrat,32.58,74.08
Tambov,52.73,41.43
Kumul,42.827,93.515
Brest,52.1,23.7
Mardan,34.2,72.04
Bidar,17.9229,77.5175
Rach Gia,10.0154,105.0914
Soc Trang,9.6037,105.98
Qyzylorda,44.8,65.465
Curepipe,-20.3162,57.5166
Kanggye,40.9732,126.6032
Ba`qubah,33.7476,44.6573
Damietta,31.4204,31.82
Oyster Bay,40.7845,-73.5139
Jember,-8.1727,113.6873
Al Mubarraz,25.4291,49.5659
Al Kharj,24.1556,47.312
Aomori,40.825,140.71
Chernivtsi,48.3053,25.9216
Iskenderun,36.5804,36.17
Cherkasy,49.4347,32.0709
Trenton,40.2236,-74.7641
Rampur,28.8154,79.025
Morioka,39.72,141.13
Ar Ramadi,33.42,43.3
Vologda,59.21,39.92
Sumy,50.9243,34.7809
Abertawe,51.63,-3.95
Fukushima,37.74,140.47
Blumenau,-26.92,-49.09
Thies,14.8104,-16.93
Kakinada,16.9675,82.2375
Panipat,29.4004,76.97
Makurdi,7.73,8.53
Ponta Grossa,-25.09,-50.16
Minna,9.62,6.55
Bialystok,53.1504,23.17
Mbeya,-8.89,33.43
Cagliari,39.2224,9.104
Lakeland,28.0557,-81.9545
Khammam,17.2804,80.1601
Bafoussam,5.4904,10.4099
Kasur,31.1254,74.455
Hong'an,47.21,123.61
Kassel,51.3,9.5
Limeira,-22.5495,-47.4
Victoria,48.4333,-123.35
Bhuj,23.2504,69.81
Huizhou,23.08,114.4
Karimnagar,18.4604,79.11
Sinuiju,40.0859,124.4213
Talcahuano,-36.7167,-73.1167
Ciudad Obregon,27.4666,-109.925
Shreveport,32.4659,-93.7959
Davenport,41.5563,-90.6052
Coatzacoalcos,18.1204,-94.42
Springfield,37.1943,-93.2915
Tirupati,13.6504,79.42
Cuenca,-2.9,-79
Butembo,0.13,29.28
Sekondi,4.9433,-1.704
Plano,33.0502,-96.7487
Petropolis,-22.5095,-43.2
Hospet,15.2804,76.375
Rangpur,25.75,89.28
Rockford,42.2598,-89.0641
Newark,40.7245,-74.1725
Lincoln,40.8088,-96.6796
Az Zaqaziq,30.5833,31.5167
Mandya,12.5704,76.92
Round Lake Beach,42.379,-88.0811
Bago,17.32,96.515
Barinas,8.6,-70.25
Iksan,35.941,126.9454
Alwar,27.5454,76.6049
Cadiz,10.9587,123.3086
Cadiz,36.535,-6.225
Aizawl,23.7104,92.72
Kupang,-10.1787,123.583
Tongchuanshi,35.08,109.03
Zhytomyr,50.2456,28.6622
Jining,41.03,113.08
Bahia Blanca,-38.74,-62.265
Cap-Haitien,19.7592,-72.2125
Ambato,-1.2696,-78.62
South Bend,41.6771,-86.2692
Gorgan,36.8303,54.48
Batna,35.57,6.17
Tacna,-18,-70.25
Savannah,32.0281,-81.1785
Tacloban,11.2504,125
Xinzhou,38.4104,112.72
Cotabato,7.2169,124.2484
Rize,41.0208,40.5219
Ica,-14.068,-75.7255
Sumqayit,40.58,49.63
Taganrog,47.23,38.92
Kaolack,14.15,-16.1
Kostroma,57.77,40.94
Irvine,33.6772,-117.7738
Owo,7.2004,5.59
Sukabumi,-6.9096,106.9
Komsomol'sk-na-Amure,50.555,137.02
Prokop'yevsk,53.9,86.71
Monteria,8.7575,-75.89
Mbandaka,0.04,18.26
Ciudad Victoria,23.72,-99.13
Setif,36.18,5.4
Pamplona,42.82,-1.65
Jinshi,29.6321,111.8517
Ubon Ratchathani,15.25,104.83
Crato,-7.2296,-39.42
Crato,-7.4639,-63.04
Guantanamo,20.1453,-75.2061
Blackpool,53.8304,-3.05
Majene,-3.5336,118.966
Yamagata,38.2705,140.32
Pekalongan,-6.8796,109.67
Elazig,38.68,39.23
Sar Pol,36.5504,53.1
Canton,40.8076,-81.3678
Tasikmalaya,-7.3254,108.2147
Bijapur,16.8354,75.71
Venice,45.4387,12.335
Jersey City,40.7161,-74.0683
Chula Vista,32.6281,-117.0145
Gombe,10.2904,11.17
Munster,51.9704,7.62
Thohoyandou,-22.95,30.48
Kiel,54.3304,10.13
Malmo,55.5833,13.0333
Nancy,48.6837,6.2
Mokpo,34.8068,126.3958
Tebingtinggi,3.3304,99.13
Yanbu`,24.0943,38.0493
Eugene,44.0563,-123.1173
Tshikapa,-6.41,20.77
Reading,40.34,-75.9267
Sterlitamak,53.63,55.96
Padangsidempuan,1.3887,99.2734
Myeik,12.4541,98.6115
Temuco,-38.73,-72.58
Lafayette,30.2084,-92.0323
Lausanne,46.5304,6.65
Saint-Etienne,45.4304,4.38
Petrozavodsk,61.85,34.28
Imphal,24.8,93.95
Umuahia,5.532,7.486
Uruapan,19.4204,-102.07
Sivas,39.7454,37.035
Tobruk,32.08,23.96
St. Petersburg,27.793,-82.6652
Graz,47.0778,15.41
Kindu,-2.9639,25.91
Lubbock,33.5642,-101.8871
Aqtobe,50.28,57.17
Parana,-31.7333,-60.5333
Az Zubayr,30.3892,47.708
Peoria,40.7521,-89.6155
Hotan,37.0997,79.9269
Cabo Frio,-22.89,-42.04
Balikesir,39.6504,27.89
Zhuanghe,39.6823,122.9619
Sincelejo,9.2904,-75.38
Petrolina,-9.38,-40.51
Acarigua,9.5804,-69.2
Wollongong,-34.4154,150.89
Uberaba,-19.78,-47.95
Myrtle Beach,33.7096,-78.8842
Laredo,27.5617,-99.4874
Sakarya,40.8,30.415
Konibodom,40.2922,70.4272
Salem,44.9232,-123.0245
Kunduz,36.728,68.8725
Tampere,61.5,23.75
Columbus,32.51,-84.8771
Popayan,2.42,-76.61
Nonthaburi,13.8337,100.4833
Al Mukalla,14.5412,49.1259
Rio Branco,-9.9666,-67.8
Etawah,26.7855,79.015
Mendefera,14.886,38.8163
Cascavel,-24.9596,-53.46
Ondo,7.0904,4.84
Chimoio,-19.12,33.47
Ensenada,31.87,-116.62
Dzerzhinsk,56.2504,43.46
Ap Da Loi,11.9304,108.42
Montgomery,32.3473,-86.2666
Damaturu,11.749,11.966
Raichur,16.2104,77.355
Daloa,6.89,-6.45
Rivne,50.6166,26.2528
Turpan,42.9354,89.165
Freiburg im Breisgau,48.0004,7.8699
Poza Rica de Hidalgo,20.5504,-97.47
Chuxiong,25.0364,101.5456
Cirebon,-6.7333,108.5666
Fort-de-France,14.6104,-61.08
Pathankot,32.2703,75.72
Chandler,33.2827,-111.8517
Anchorage,61.1508,-149.1091
Tallahassee,30.4551,-84.2527
Chirala,15.8604,80.34
Buenaventura,3.8724,-77.0505
El Fasher,13.63,25.35
Dire Dawa,9.59,41.86
Suihua,46.6304,126.98
Messina,38.2005,15.55
Borujerd,33.92,48.8
Linhai,28.85,121.12
Khon Kaen,16.42,102.83
Morogoro,-6.82,37.66
Governador Valadares,-18.87,-41.97
Sonipat,29,77.02
Santa Clara,22.4,-79.9667
Iwo,7.63,4.18
Concord,35.3932,-80.6363
Zumpango,19.8104,-99.11
Laiyang,36.9684,120.7084
Jaffna,9.675,80.005
Arua,3.0204,30.9
Quang Ngai,15.1504,108.83
Caserta,41.06,14.3374
Como,45.81,9.08
Nis,43.3304,21.9
Lucerne,47.0504,8.28
Kashan,33.9804,51.58
Scottsdale,33.6872,-111.8651
Varzea Grande,-15.65,-56.14
Kropyvnyts'kyy,48.5041,32.2603
Melun,48.5333,2.6666
Mutare,-18.97,32.65
Santa Maria,-29.6833,-53.8
Hafar al Batin,28.4337,45.9601
Los Mochis,25.79,-109
Jalal-Abad,40.9429,73.0025
Vung Tau,10.3554,107.085
Fukui,36.0704,136.22
Singkawang,0.912,108.9655
Miskolc,48.1004,20.78
Killeen,31.0755,-97.7297
Plymouth,50.3854,-4.16
Udon Thani,17.4048,102.7893
Kattaqo`rg`on,39.9007,66.2608
Orsk,51.21,58.6273
San Bernardo,-33.6,-70.7
Glendale,33.5797,-112.2258
Oruro,-17.98,-67.13
Bratsk,56.157,101.615
